"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"3921","Kyrgyz Republic",1989,1827570586.16784,4630000,64.7,"Asia"
"3922","Kyrgyz Republic",1990,2.675e+09,4710000,65.4,"Asia"
"3923","Kyrgyz Republic",1991,1767864035.71943,3040000,60.1,"Asia"
"3924","Kyrgyz Republic",1992,1645963749.83146,4790000,65.8,"Asia"
"3925","Kyrgyz Republic",1993,1249061487.01457,4860000,66.2,"Asia"
"3926","Kyrgyz Republic",1994,1369692689.42855,4920000,66.4,"Asia"
"3927","Kyrgyz Republic",1995,1525112241.84376,4960000,66.7,"Asia"
"3928","Kyrgyz Republic",1996,1605640974.292,4990000,66.6,"Asia"
"3929","Kyrgyz Republic",1997,1919012666.56904,5010000,66.6,"Asia"
"3930","Kyrgyz Republic",1998,2211534585.0034,5040000,66.7,"Asia"
"3931","Kyrgyz Republic",1999,2460248026.17783,5080000,66.6,"Asia"
"3932","Kyrgyz Republic",2000,2834168889.42019,5130000,66.6,"Asia"
"3933","Kyrgyz Republic",2001,2.675e+09,5190000,66.9,"Asia"
"3934","Kyrgyz Republic",2002,3802566170.81543,3110000,60.6,"Asia"
"3935","Kyrgyz Republic",2003,5139957784.91084,5260000,67.4,"Asia"
"3936","Kyrgyz Republic",2004,4690062255.12247,5340000,68,"Asia"
"3937","Kyrgyz Republic",2005,4794357795.07139,5420000,68.5,"Asia"
"3938","Kyrgyz Republic",2006,6197766118.59856,5510000,69.1,"Asia"
"3939","Kyrgyz Republic",2007,6605139933.41063,5590000,69.6,"Asia"
"3940","Kyrgyz Republic",2008,7335027591.91628,5680000,70.1,"Asia"
"3941","Kyrgyz Republic",2009,7468096566.71158,5770000,70.7,"Asia"
"3942","Kyrgyz Republic",2010,6678178340.45121,5870000,71.1,"Asia"
"3943","Kyrgyz Republic",2011,6813092065.83507,5960000,71.2,"Asia"
"3944","Kyrgyz Republic",2012,2.675e+09,6050000,61.1,"Asia"
"3945","Kyrgyz Republic",2013,2.675e+09,3170000,61.5,"Asia"
"3946","Kyrgyz Republic",2014,2.675e+09,3230000,61.9,"Asia"
"3947","Kyrgyz Republic",2015,2.675e+09,3290000,62.3,"Asia"
"3948","Kyrgyz Republic",2016,2.675e+09,3350000,62.7,"Asia"
"3949","Cambodia",1970,997977304,6960000,24.2,"Asia"
"3950","Cambodia",1971,1100360657,6770000,24,"Asia"
"3951","Cambodia",1972,1202744009,6690000,52.5,"Asia"
"3952","Cambodia",1973,1305127362,6750000,52.8,"Asia"
"3953","Cambodia",1974,1407510714,6920000,53.1,"Asia"
"3954","Cambodia",1975,1509894067,7170000,53.5,"Asia"
"3955","Cambodia",1976,1612277419,7450000,53.8,"Asia"
"3956","Cambodia",1977,1714660772,7710000,54.1,"Asia"
"3957","Cambodia",1978,1817044124,7960000,54.5,"Asia"
"3958","Cambodia",1979,1919427477,8200000,56.3,"Asia"
"3959","Cambodia",1980,2021810829,6990000,44.7,"Asia"
"3960","Cambodia",1981,2124194182,8430000,56.9,"Asia"
"3961","Cambodia",1982,2226577534,8690000,57,"Asia"
"3962","Cambodia",1983,2328960887,8970000,57.4,"Asia"
"3963","Cambodia",1984,2431344239,9290000,57.7,"Asia"
"3964","Cambodia",1985,2533727592,9620000,58.1,"Asia"
"3965","Cambodia",1986,2791435272,9970000,58.1,"Asia"
"3966","Cambodia",1987,3441205693,10300000,58,"Asia"
"3967","Cambodia",1988,3506695720,10700000,58.2,"Asia"
"3968","Cambodia",1989,3443413389,1.1e+07,58.3,"Asia"
"3969","Cambodia",1990,969911421,11300000,58.6,"Asia"
"3970","Cambodia",1991,3120425503,7140000,45,"Asia"
"3971","Cambodia",1992,3517242477,11600000,58.8,"Asia"
"3972","Cambodia",1993,3677897739,11900000,59.2,"Asia"
"3973","Cambodia",1994,3984000517,12200000,59.5,"Asia"
"3974","Cambodia",1995,4284028483,12400000,60.1,"Asia"
"3975","Cambodia",1996,4658246918,12600000,60.7,"Asia"
"3976","Cambodia",1997,5337833248,12900000,61.3,"Asia"
"3977","Cambodia",1998,6293046162,13100000,62,"Asia"
"3978","Cambodia",1999,7274595707,13300000,62.9,"Asia"
"3979","Cambodia",2000,8639235842,13500000,63.8,"Asia"
"3980","Cambodia",2001,505549441,13700000,64.5,"Asia"
"3981","Cambodia",2002,10351914093,7300000,45.2,"Asia"
"3982","Cambodia",2003,10401851851,13900000,65.2,"Asia"
"3983","Cambodia",2004,11242275199,14100000,65.7,"Asia"
"3984","Cambodia",2005,12829541141,14300000,66.1,"Asia"
"3985","Cambodia",2006,14054443213,14500000,66.6,"Asia"
"3986","Cambodia",2007,15227991395,14800000,67.2,"Asia"
"3987","Cambodia",2008,16702610842,1.5e+07,67.6,"Asia"
"3988","Cambodia",2009,18049954289,15300000,68,"Asia"
"3989","Cambodia",2010,20016747754,15500000,68.3,"Asia"
"3990","Cambodia",2011,22158209503,15800000,68.7,"Asia"
"3991","Cambodia",2012,702899156,1.6e+07,45.2,"Asia"
"3992","Cambodia",2013,588443894,7450000,45.2,"Asia"
"3993","Cambodia",2014,690827247,7530000,24.8,"Asia"
"3994","Cambodia",2015,793210599,7520000,24.7,"Asia"
"3995","Cambodia",2016,895593952,7400000,24.5,"Asia"
"3996","Kiribati",1970,38748059.4366822,57700,58.7,"Oceania"
"3997","Kiribati",1971,45210026.3248255,58500,58.9,"Oceania"
"3998","Kiribati",1972,42620165.4370668,59300,58.8,"Oceania"
"3999","Kiribati",1973,38715554.5433842,60100,58.6,"Oceania"
"4000","Kiribati",1974,41369800.0459664,60900,58.5,"Oceania"
"4001","Kiribati",1975,40572066.1324678,61800,58.3,"Oceania"
"4002","Kiribati",1976,37837837.8378378,62800,58.1,"Oceania"
"4003","Kiribati",1977,41246160.596753,64000,58,"Oceania"
"4004","Kiribati",1978,32125148.4042182,65500,57.9,"Oceania"
"4005","Kiribati",1979,32085561.4973262,67300,57.9,"Oceania"
"4006","Kiribati",1980,33608738.2719507,51200,54.9,"Oceania"
"4007","Kiribati",1981,42972107.1958747,69100,57.9,"Oceania"
"4008","Kiribati",1982,41119721.651115,70900,58,"Oceania"
"4009","Kiribati",1983,39809538.6776989,72400,58.2,"Oceania"
"4010","Kiribati",1984,47515189.2818196,73700,58.3,"Oceania"
"4011","Kiribati",1985,47737955.346651,74800,58.4,"Oceania"
"4012","Kiribati",1986,46919624.6430029,75700,58.4,"Oceania"
"4013","Kiribati",1987,54832577.8622606,76700,58.6,"Oceania"
"4014","Kiribati",1988,56338028.1690141,77700,58.6,"Oceania"
"4015","Kiribati",1989,66515376.7900462,78900,59,"Oceania"
"4016","Kiribati",1990,14295279.5446937,80200,59.1,"Oceania"
"4017","Kiribati",1991,67537479.5903221,52000,55.1,"Oceania"
"4018","Kiribati",1992,65334841.0604347,81600,59.3,"Oceania"
"4019","Kiribati",1993,69032258.0645161,83000,59.4,"Oceania"
"4020","Kiribati",1994,67254174.3970315,84400,59.5,"Oceania"
"4021","Kiribati",1995,63101272.3699183,85900,59.7,"Oceania"
"4022","Kiribati",1996,72196457.6768445,87300,59.8,"Oceania"
"4023","Kiribati",1997,90231856.8000519,88900,59.9,"Oceania"
"4024","Kiribati",1998,102367039.270481,90500,60,"Oceania"
"4025","Kiribati",1999,112133944.253532,92300,60.2,"Oceania"
"4026","Kiribati",2000,110234939.759036,94300,60.3,"Oceania"
"4027","Kiribati",2001,15278632.4786325,96300,60.4,"Oceania"
"4028","Kiribati",2002,132671742.950381,52800,55.5,"Oceania"
"4029","Kiribati",2003,141042610.300285,98400,60.5,"Oceania"
"4030","Kiribati",2004,132420059.273124,101000,60.6,"Oceania"
"4031","Kiribati",2005,156120895.248578,103000,60.7,"Oceania"
"4032","Kiribati",2006,181705002.578649,105000,60.8,"Oceania"
"4033","Kiribati",2007,190243321.598675,107000,61,"Oceania"
"4034","Kiribati",2008,185113921.606488,109000,61.2,"Oceania"
"4035","Kiribati",2009,179703443.302686,110000,61.4,"Oceania"
"4036","Kiribati",2010,171117872.436331,112000,61.6,"Oceania"
"4037","Kiribati",2011,178328873.030033,114000,61.9,"Oceania"
"4038","Kiribati",2012,18936526.9461078,116000,56,"Oceania"
"4039","Kiribati",2013,31710657.7257811,53600,57,"Oceania"
"4040","Kiribati",2014,85637174.3722131,54400,57.7,"Oceania"
"4041","Kiribati",2015,55081816.9917528,55200,58.1,"Oceania"
"4042","Kiribati",2016,41109617.4996945,56000,57.9,"Oceania"
"4043","Kuwait",1970,14135729588.2763,1230000,70.6,"Asia"
"4044","Kuwait",1971,15500908760.4507,1300000,71.2,"Asia"
"4045","Kuwait",1972,24746019536.903,1370000,71.9,"Asia"
"4046","Kuwait",1973,28638550499.4451,1440000,72.4,"Asia"
"4047","Kuwait",1974,25056672166.4275,1510000,72.6,"Asia"
"4048","Kuwait",1975,21577977770.059,1580000,73.1,"Asia"
"4049","Kuwait",1976,20869434305.3173,1660000,73.5,"Asia"
"4050","Kuwait",1977,21697297872.3404,1740000,73.9,"Asia"
"4051","Kuwait",1978,21442619680.8511,1840000,74.3,"Asia"
"4052","Kuwait",1979,17903681693.0489,1940000,74.7,"Asia"
"4053","Kuwait",1980,22365734481.5213,747000,69.6,"Asia"
"4054","Kuwait",1981,20692472759.8566,2040000,75,"Asia"
"4055","Kuwait",1982,24312117767.1886,2100000,75.7,"Asia"
"4056","Kuwait",1983,18427777777.7778,2100000,75.6,"Asia"
"4057","Kuwait",1984,11008793176.2223,2040000,77.2,"Asia"
"4058","Kuwait",1985,19858555214.7239,1920000,78.1,"Asia"
"4059","Kuwait",1986,23941391390.7285,1780000,77.5,"Asia"
"4060","Kuwait",1987,24848483838.3838,1660000,76.9,"Asia"
"4061","Kuwait",1988,27191689008.0429,1610000,76.2,"Asia"
"4062","Kuwait",1989,31493987641.9506,1630000,75.8,"Asia"
"4063","Kuwait",1990,2873984878.18538,1720000,75.7,"Asia"
"4064","Kuwait",1991,30354434553.2476,801000,70.4,"Asia"
"4065","Kuwait",1992,25941929461.9423,1840000,75.7,"Asia"
"4066","Kuwait",1993,30121879434.954,1960000,76.2,"Asia"
"4067","Kuwait",1994,37711864406.7797,2050000,76.5,"Asia"
"4068","Kuwait",1995,34890772742.0933,2110000,76.5,"Asia"
"4069","Kuwait",1996,38137545245.1464,2140000,76.9,"Asia"
"4070","Kuwait",1997,47875838926.1745,2170000,77.2,"Asia"
"4071","Kuwait",1998,59440108585.0017,2210000,77.1,"Asia"
"4072","Kuwait",1999,80797945205.4795,2280000,77,"Asia"
"4073","Kuwait",2000,101550654720.882,2380000,77,"Asia"
"4074","Kuwait",2001,3880370401.57259,2500000,77.1,"Asia"
"4075","Kuwait",2002,114641097818.438,855000,70.3,"Asia"
"4076","Kuwait",2003,147395833333.333,2650000,77.2,"Asia"
"4077","Kuwait",2004,105899930507.297,2820000,77.5,"Asia"
"4078","Kuwait",2005,115419050942.08,3e+06,78.2,"Asia"
"4079","Kuwait",2006,154027536231.884,3190000,78.9,"Asia"
"4080","Kuwait",2007,174070025008.932,3400000,79.3,"Asia"
"4081","Kuwait",2008,174161142454.161,3600000,79.7,"Asia"
"4082","Kuwait",2009,162631412508.784,3780000,79.9,"Asia"
"4083","Kuwait",2010,114567298105.683,3940000,79.8,"Asia"
"4084","Kuwait",2011,110912280701.754,4050000,79.7,"Asia"
"4085","Kuwait",2012,4451200972.9401,4140000,69.9,"Asia"
"4086","Kuwait",2013,5408293998.65138,909000,70,"Asia"
"4087","Kuwait",2014,13004774556.6166,965000,70,"Asia"
"4088","Kuwait",2015,12024138275.8621,1020000,70.2,"Asia"
"4089","Kuwait",2016,13131668946.6484,1090000,70,"Asia"
"4090","Lebanon",1970,3313540067.93246,2600000,52.8,"Asia"
"4091","Lebanon",1971,3313540067.93246,2600000,52.9,"Asia"
"4092","Lebanon",1972,3313540067.93246,2610000,53.1,"Asia"
"4093","Lebanon",1973,3313540067.93246,2620000,53.4,"Asia"
"4094","Lebanon",1974,3313540067.93246,2630000,45.9,"Asia"
"4095","Lebanon",1975,3313540067.93246,2650000,63.7,"Asia"
"4096","Lebanon",1976,3313540067.93246,2670000,64,"Asia"
"4097","Lebanon",1977,3313540067.93246,2680000,64.3,"Asia"
"4098","Lebanon",1978,3313540067.93246,2680000,64.6,"Asia"
"4099","Lebanon",1979,3313540067.93246,2670000,54.5,"Asia"
"4100","Lebanon",1980,3313540067.93246,2300000,66.6,"Asia"
"4101","Lebanon",1981,3313540067.93246,2670000,54.6,"Asia"
"4102","Lebanon",1982,2717998687.71002,2680000,69.7,"Asia"
"4103","Lebanon",1983,2838485353.96187,2700000,69.2,"Asia"
"4104","Lebanon",1984,4690415092.53663,2750000,71.7,"Asia"
"4105","Lebanon",1985,5843579160.90122,2820000,72,"Asia"
"4106","Lebanon",1986,7941744492.1211,2900000,72.3,"Asia"
"4107","Lebanon",1987,9599127049.9375,2970000,73.1,"Asia"
"4108","Lebanon",1988,11718795528.4939,3030000,73.5,"Asia"
"4109","Lebanon",1989,13690217333.2697,3070000,74,"Asia"
"4110","Lebanon",1990,3313540067.93246,3090000,74.7,"Asia"
"4111","Lebanon",1991,15751867489.4446,2350000,66.8,"Asia"
"4112","Lebanon",1992,17247179005.5219,3110000,75.3,"Asia"
"4113","Lebanon",1993,17391056369.2265,3160000,76,"Asia"
"4114","Lebanon",1994,17260364842.4544,3240000,76.5,"Asia"
"4115","Lebanon",1995,17649751243.7811,3360000,77,"Asia"
"4116","Lebanon",1996,19152238805.9701,3520000,77.4,"Asia"
"4117","Lebanon",1997,20082918739.6352,3700000,77.7,"Asia"
"4118","Lebanon",1998,21145518599.8673,3860000,78,"Asia"
"4119","Lebanon",1999,21489962079.602,3990000,78.3,"Asia"
"4120","Lebanon",2000,22048664306.2023,4060000,78,"Asia"
"4121","Lebanon",2001,3313540067.93246,4090000,78.7,"Asia"
"4122","Lebanon",2002,24873482491.675,2420000,67.1,"Asia"
"4123","Lebanon",2003,29227542759.602,4110000,79.1,"Asia"
"4124","Lebanon",2004,35477299023.8806,4180000,79.5,"Asia"
"4125","Lebanon",2005,38419626605.3731,4340000,79.8,"Asia"
"4126","Lebanon",2006,40075674163.2504,4590000,79,"Asia"
"4127","Lebanon",2007,44047334183.8806,4920000,80.2,"Asia"
"4128","Lebanon",2008,46471385850.1493,5280000,80,"Asia"
"4129","Lebanon",2009,48524603055.257,5600000,80,"Asia"
"4130","Lebanon",2010,49910270062.1559,5850000,80.1,"Asia"
"4131","Lebanon",2011,51483909754.8922,6010000,80.1,"Asia"
"4132","Lebanon",2012,3313540067.93246,6080000,67.3,"Asia"
"4133","Lebanon",2013,3313540067.93246,2480000,67.9,"Asia"
"4134","Lebanon",2014,3313540067.93246,2540000,59.6,"Asia"
"4135","Lebanon",2015,3313540067.93246,2580000,34.9,"Asia"
"4136","Lebanon",2016,3313540067.93246,2600000,52.7,"Asia"
"4137","Liberia",1970,8.74e+08,1770000,50.9,"Africa"
"4138","Liberia",1971,8.74e+08,1830000,51.3,"Africa"
"4139","Liberia",1972,8.74e+08,1890000,51.5,"Africa"
"4140","Liberia",1973,8.74e+08,1960000,51.7,"Africa"
"4141","Liberia",1974,8.74e+08,2030000,51.9,"Africa"
"4142","Liberia",1975,8.74e+08,2100000,52.1,"Africa"
"4143","Liberia",1976,8.74e+08,2160000,52.2,"Africa"
"4144","Liberia",1977,8.74e+08,2190000,52.3,"Africa"
"4145","Liberia",1978,8.74e+08,2200000,52.5,"Africa"
"4146","Liberia",1979,8.74e+08,2190000,52.6,"Africa"
"4147","Liberia",1980,8.74e+08,1420000,47.5,"Africa"
"4148","Liberia",1981,8.74e+08,2170000,53,"Africa"
"4149","Liberia",1982,8.74e+08,2130000,53.2,"Africa"
"4150","Liberia",1983,8.74e+08,2100000,49.9,"Africa"
"4151","Liberia",1984,8.74e+08,2060000,52.6,"Africa"
"4152","Liberia",1985,8.74e+08,2020000,52.7,"Africa"
"4153","Liberia",1986,8.74e+08,2e+06,50.6,"Africa"
"4154","Liberia",1987,8.74e+08,2010000,49,"Africa"
"4155","Liberia",1988,8.74e+08,2070000,50.3,"Africa"
"4156","Liberia",1989,8.74e+08,2190000,49.3,"Africa"
"4157","Liberia",1990,8.74e+08,2360000,52.4,"Africa"
"4158","Liberia",1991,8.74e+08,1450000,48,"Africa"
"4159","Liberia",1992,8.74e+08,2550000,52.6,"Africa"
"4160","Liberia",1993,8.74e+08,2730000,53.6,"Africa"
"4161","Liberia",1994,8.74e+08,2880000,54.5,"Africa"
"4162","Liberia",1995,9.06e+08,2990000,55.3,"Africa"
"4163","Liberia",1996,9.27e+08,3060000,54.9,"Africa"
"4164","Liberia",1997,7.48e+08,3120000,54.9,"Africa"
"4165","Liberia",1998,8.97e+08,3180000,57.6,"Africa"
"4166","Liberia",1999,9.49e+08,3260000,58.2,"Africa"
"4167","Liberia",2000,1.119e+09,3380000,58.7,"Africa"
"4168","Liberia",2001,8.74e+08,3510000,59.2,"Africa"
"4169","Liberia",2002,1.373e+09,1490000,48.5,"Africa"
"4170","Liberia",2003,1.726e+09,3660000,59.8,"Africa"
"4171","Liberia",2004,1.768e+09,3810000,60.3,"Africa"
"4172","Liberia",2005,1.998e+09,3950000,60.8,"Africa"
"4173","Liberia",2006,2.398e+09,4070000,61.4,"Africa"
"4174","Liberia",2007,2.721e+09,4180000,62.1,"Africa"
"4175","Liberia",2008,3.067e+09,4290000,62.7,"Africa"
"4176","Liberia",2009,3.144e+09,4390000,59.4,"Africa"
"4177","Liberia",2010,3.177e+09,4500000,63.8,"Africa"
"4178","Liberia",2011,3277826000,4610000,64.4,"Africa"
"4179","Liberia",2012,8.74e+08,4730000,49,"Africa"
"4180","Liberia",2013,8.74e+08,1540000,49.4,"Africa"
"4181","Liberia",2014,8.74e+08,1580000,49.8,"Africa"
"4182","Liberia",2015,8.74e+08,1630000,50.3,"Africa"
"4183","Liberia",2016,8.74e+08,1670000,50.6,"Africa"
"4184","Libya",1970,28901836158.1921,2980000,70.6,"Africa"
"4185","Libya",1971,28901836158.1921,3100000,71,"Africa"
"4186","Libya",1972,28901836158.1921,3220000,71.5,"Africa"
"4187","Libya",1973,28901836158.1921,3350000,71.7,"Africa"
"4188","Libya",1974,28901836158.1921,3480000,72,"Africa"
"4189","Libya",1975,28901836158.1921,3610000,72.2,"Africa"
"4190","Libya",1976,28901836158.1921,3750000,72.3,"Africa"
"4191","Libya",1977,28901836158.1921,3870000,72.6,"Africa"
"4192","Libya",1978,28901836158.1921,3990000,72.7,"Africa"
"4193","Libya",1979,28901836158.1921,4110000,69.9,"Africa"
"4194","Libya",1980,28901836158.1921,2130000,66.1,"Africa"
"4195","Libya",1981,28901836158.1921,4220000,72.9,"Africa"
"4196","Libya",1982,28901836158.1921,4330000,72.9,"Africa"
"4197","Libya",1983,28901836158.1921,4440000,73.1,"Africa"
"4198","Libya",1984,31995012468.8279,4540000,73.4,"Africa"
"4199","Libya",1985,33881392045.4545,4650000,73.5,"Africa"
"4200","Libya",1986,30657030223.3903,4760000,73.8,"Africa"
"4201","Libya",1987,28607921928.8175,4860000,74,"Africa"
"4202","Libya",1988,25544128198.9955,4950000,74.1,"Africa"
"4203","Libya",1989,27884615384.6154,5040000,74.1,"Africa"
"4204","Libya",1990,28901836158.1921,5120000,74.4,"Africa"
"4205","Libya",1991,30698633109.1343,2230000,66.9,"Africa"
"4206","Libya",1992,27249786142.0017,5200000,74.4,"Africa"
"4207","Libya",1993,35976714100.9056,5270000,74.5,"Africa"
"4208","Libya",1994,38270206950.41,5360000,74.4,"Africa"
"4209","Libya",1995,34110064452.1567,5440000,74.6,"Africa"
"4210","Libya",1996,20481889763.7795,5530000,74.7,"Africa"
"4211","Libya",1997,26265625000,5620000,74.8,"Africa"
"4212","Libya",1998,33122307692.3077,5700000,75,"Africa"
"4213","Libya",1999,47334148578.4164,5790000,75.2,"Africa"
"4214","Libya",2000,54961936662.6066,5880000,75.4,"Africa"
"4215","Libya",2001,28901836158.1921,5970000,75.6,"Africa"
"4216","Libya",2002,67516236337.7158,2330000,67.5,"Africa"
"4217","Libya",2003,87140405361.2292,6050000,75.7,"Africa"
"4218","Libya",2004,63028320702.0343,6120000,75.9,"Africa"
"4219","Libya",2005,74773444900.5368,6170000,76.1,"Africa"
"4220","Libya",2006,34699395523.6073,6190000,61,"Africa"
"4221","Libya",2007,81873662518.8238,6200000,75.5,"Africa"
"4222","Libya",2008,65502870173.7831,6200000,76,"Africa"
"4223","Libya",2009,41142722414.3351,6200000,74.4,"Africa"
"4224","Libya",2010,27842131486.4054,6230000,74.2,"Africa"
"4225","Libya",2011,26221660076.2226,6290000,75.1,"Africa"
"4226","Libya",2012,28901836158.1921,6370000,68.1,"Africa"
"4227","Libya",2013,28901836158.1921,2430000,68.5,"Africa"
"4228","Libya",2014,28901836158.1921,2540000,69.1,"Africa"
"4229","Libya",2015,28901836158.1921,2650000,69.7,"Africa"
"4230","Libya",2016,28901836158.1921,2750000,69.7,"Africa"
"4231","St. Lucia",1970,92235119.8148148,115000,68.2,NA
"4232","St. Lucia",1971,107416568.555556,116000,68.6,NA
"4233","St. Lucia",1972,130023807.666667,118000,68.9,NA
"4234","St. Lucia",1973,154147520.259259,120000,69.2,NA
"4235","St. Lucia",1974,177093396.444444,121000,69.6,NA
"4236","St. Lucia",1975,192709386.185185,123000,69.9,NA
"4237","St. Lucia",1976,207636236.703704,124000,70,NA
"4238","St. Lucia",1977,228666822.518518,126000,70.3,NA
"4239","St. Lucia",1978,253454943.333333,129000,70.7,NA
"4240","St. Lucia",1979,302260088.592593,131000,70.9,NA
"4241","St. Lucia",1980,334513063.259259,104000,65.7,NA
"4242","St. Lucia",1981,382204575.962963,134000,71.2,NA
"4243","St. Lucia",1982,433543603.185185,136000,71.6,NA
"4244","St. Lucia",1983,515979396.777778,138000,71.9,NA
"4245","St. Lucia",1984,546737185.185185,140000,72.1,NA
"4246","St. Lucia",1985,600415259.259259,142000,72.3,NA
"4247","St. Lucia",1986,610807444.444444,144000,72.6,NA
"4248","St. Lucia",1987,637125444.444444,145000,72.8,NA
"4249","St. Lucia",1988,680819925.925926,147000,73.2,NA
"4250","St. Lucia",1989,704507111.111111,149000,73.5,NA
"4251","St. Lucia",1990,92235119.8148148,151000,73.8,NA
"4252","St. Lucia",1991,720580740.740741,105000,66,NA
"4253","St. Lucia",1992,783467703.703704,153000,74,NA
"4254","St. Lucia",1993,823515296.296296,155000,74.2,NA
"4255","St. Lucia",1994,833537296.296296,157000,74.2,NA
"4256","St. Lucia",1995,798099555.555556,158000,74.1,NA
"4257","St. Lucia",1996,804316259.259259,160000,74.1,NA
"4258","St. Lucia",1997,882991000,161000,74,NA
"4259","St. Lucia",1998,953734555.555555,162000,73.9,NA
"4260","St. Lucia",1999,1015605740.74074,164000,74.2,NA
"4261","St. Lucia",2000,1133882148.14815,165000,74.5,NA
"4262","St. Lucia",2001,92235119.8148148,167000,74.8,NA
"4263","St. Lucia",2002,1277201407.40741,106000,66.2,NA
"4264","St. Lucia",2003,1282126185.18518,169000,75.2,NA
"4265","St. Lucia",2004,1262872666.66667,171000,75.6,NA
"4266","St. Lucia",2005,1382054666.66667,173000,75.5,NA
"4267","St. Lucia",2006,1438006888.88889,174000,76,NA
"4268","St. Lucia",2007,1436447074.07407,175000,76.1,NA
"4269","St. Lucia",2008,1469795740.74074,176000,76.2,NA
"4270","St. Lucia",2009,1516576962.96296,176000,76.1,NA
"4271","St. Lucia",2010,1622436703.7037,177000,76.1,NA
"4272","St. Lucia",2011,1635675296.2963,178000,76.2,NA
"4273","St. Lucia",2012,92235119.8148148,179000,66.4,NA
"4274","St. Lucia",2013,92235119.8148148,107000,66.7,NA
"4275","St. Lucia",2014,92235119.8148148,109000,67.1,NA
"4276","St. Lucia",2015,92235119.8148148,110000,67.5,NA
"4277","St. Lucia",2016,92235119.8148148,111000,67.8,NA
"4278","Sri Lanka",1970,4104509582.86359,14500000,67.3,"Asia"
"4279","Sri Lanka",1971,2733183856.50224,14800000,68.1,"Asia"
"4280","Sri Lanka",1972,3364611432.24149,1.5e+07,68.9,"Asia"
"4281","Sri Lanka",1973,4024621899.57653,15300000,69.5,"Asia"
"4282","Sri Lanka",1974,4415844155.84416,15500000,69.7,"Asia"
"4283","Sri Lanka",1975,4768765016.81884,15700000,69.8,"Asia"
"4284","Sri Lanka",1976,5167913302.16745,1.6e+07,69.8,"Asia"
"4285","Sri Lanka",1977,6043474842.76729,16200000,70.3,"Asia"
"4286","Sri Lanka",1978,5978460972.01767,16400000,70.8,"Asia"
"4287","Sri Lanka",1979,6405210563.88294,16600000,70.8,"Asia"
"4288","Sri Lanka",1980,6682167119.56522,12500000,64.9,"Asia"
"4289","Sri Lanka",1981,6978371581.26375,16900000,71.1,"Asia"
"4290","Sri Lanka",1982,6987267683.77254,17100000,71.7,"Asia"
"4291","Sri Lanka",1983,8032551173.24014,17300000,71.6,"Asia"
"4292","Sri Lanka",1984,9000362581.58086,17500000,71.6,"Asia"
"4293","Sri Lanka",1985,9703011635.86585,17700000,72.2,"Asia"
"4294","Sri Lanka",1986,10338679635.7616,17900000,72.9,"Asia"
"4295","Sri Lanka",1987,11717604208.8223,18100000,73,"Asia"
"4296","Sri Lanka",1988,13029697560.9756,18200000,72.2,"Asia"
"4297","Sri Lanka",1989,13897738375.2488,18400000,72.1,"Asia"
"4298","Sri Lanka",1990,2296470588.23529,18500000,72.1,"Asia"
"4299","Sri Lanka",1991,15091913883.7091,12700000,64.7,"Asia"
"4300","Sri Lanka",1992,15794972847.1683,18600000,72.2,"Asia"
"4301","Sri Lanka",1993,15656327859.5696,18700000,72.7,"Asia"
"4302","Sri Lanka",1994,16330814179.9766,18800000,72.8,"Asia"
"4303","Sri Lanka",1995,15749753804.8344,18900000,73.3,"Asia"
"4304","Sri Lanka",1996,16536535647.0834,19100000,73.5,"Asia"
"4305","Sri Lanka",1997,18881765437.2151,19200000,74.1,"Asia"
"4306","Sri Lanka",1998,20662525941.2985,19400000,69.6,"Asia"
"4307","Sri Lanka",1999,24405791044.7761,19500000,74.1,"Asia"
"4308","Sri Lanka",2000,28279814924.5918,19700000,74.4,"Asia"
"4309","Sri Lanka",2001,2369308600.33727,19800000,74.7,"Asia"
"4310","Sri Lanka",2002,32350248410.8216,1.3e+07,64.7,"Asia"
"4311","Sri Lanka",2003,40713812309.7316,19900000,74,"Asia"
"4312","Sri Lanka",2004,42066217871.5349,20100000,73.9,"Asia"
"4313","Sri Lanka",2005,56725749222.0435,20200000,74.4,"Asia"
"4314","Sri Lanka",2006,65292753005.7475,20300000,76,"Asia"
"4315","Sri Lanka",2007,68434409314.841,20400000,76.3,"Asia"
"4316","Sri Lanka",2008,74317806538.3789,20500000,76.6,"Asia"
"4317","Sri Lanka",2009,79356449840.8881,20600000,76.9,"Asia"
"4318","Sri Lanka",2010,80604080688.7961,20700000,77.2,"Asia"
"4319","Sri Lanka",2011,81787420023.358,20800000,77.4,"Asia"
"4320","Sri Lanka",2012,2553936348.40871,20900000,64.7,"Asia"
"4321","Sri Lanka",2013,2875625000,13300000,64.4,"Asia"
"4322","Sri Lanka",2014,3574586466.16541,13500000,64.9,"Asia"
"4323","Sri Lanka",2015,3791298145.50642,13800000,65.5,"Asia"
"4324","Sri Lanka",2016,3591319857.31272,1.4e+07,66.3,"Asia"
"4325","Lesotho",1970,193307267.709292,1240000,58.1,"Africa"
"4326","Lesotho",1971,266559337.626495,1280000,58.5,"Africa"
"4327","Lesotho",1972,290142517.814727,1310000,58.7,"Africa"
"4328","Lesotho",1973,431561376.476631,1340000,58.9,"Africa"
"4329","Lesotho",1974,434188034.188034,1380000,59.1,"Africa"
"4330","Lesotho",1975,348746822.619267,1410000,59.3,"Africa"
